2167195,1040339,844599,228351,151401,114858,98074,88985,85121,82908,79138,75382,73937,69677,72521,69210,67316,67048,65465,66370,64446,61643,61710,59604,55552,55559,53279,50482,48012,48826,44987,42797,42551,41365,39755,38489,40275,39305,39685,38421,37274,34693,35791,33508,31916,33008,32185,32195,31442,31055,30275,29856,30113,29524,26754,24698,25611,24305,24023,23607,22101,21128,21108,19787,18029,17365,17282,15780,15396,14673,15183,14730,15376,14282,14711,14894,15317,16263,15720,15764,14130,14329,13976,15995,16843,16294,15809,15979,15694,14933,15960,16520,16048,14796,13961,13025,11876,11642,12426,12530,12358,11560,9825,9228,8349,8838,9600,9033,7654,6823,6843,6197,5900,6008,5894,6268,6765,6270,6215,6596,6457,6556,6450,7339,7815,8105,7831,6925,7141,7278,7457,7298,6579,6494,6582,6502,6559,7310,7897,7794,6554,5611,5234,5117,4711,5301,5229,5069,5099,5342,4850,4974,5029,5331,5082,5251,5004,4697,4606,5333,5014,4637,4920,4380,3871,3901,3259,3508,3059,2694,2604,3054,2796,2701,2419,2385,2465,2268,2104,1830,2157,2245,1962,1632,1584,1509,1325,1257,1146,1149,1267,1185,1282,1913,1910,1808,926,522,365,340,273,244,261,236,203,151,151,128,53,58,25,11
2165787,1042173,843650,228634,151197,114837,98576,89171,84237,82827,79816,76080,74339,69039,72594,69414,66924,66342,65026,66006,64551,60933,61168,59350,55973,55737,53852,51035,48109,48871,45129,43295,42545,41046,39930,38902,40351,39445,39611,38764,37022,34773,35624,33216,32009,33042,32358,31728,31184,31033,30048,29799,30171,29303,27047,25031,25396,24070,24348,23894,22130,21407,21116,20193,17639,16991,17256,15795,15324,14735,15267,14625,15182,14007,14731,14977,15440,15909,15790,15836,14108,14653,14281,16131,16952,16228,15730,16284,15797,15200,16161,16711,16028,14718,14050,13009,11942,11574,12475,12386,12411,11537,9907,8930,8365,8808,9272,8830,7786,6805,6773,6153,5980,6101,6037,6532,6764,6232,6318,6576,6370,6656,6465,7365,7874,8131,7487,7210,7169,7510,7372,7394,6638,6607,6625,6368,6430,7247,7948,7837,6641,5581,5232,5119,4712,5144,5325,5244,5120,5322,4781,4869,5209,5283,5113,5153,4942,4586,4658,5372,5097,4510,4780,4301,3809,3928,3266,3393,3042,2677,2683,2997,2623,2641,2549,2221,2440,2227,2047,1909,2112,2195,1947,1673,1568,1510,1337,1211,1094,1104,1246,1216,1317,1885,1851,1635,921,486,375,342,250,240,300,233,192,156,136,122,70,42,21,7
2166683,1042019,843206,228789,150715,114410,98877,88597,84785,83063,79325,75751,74499,69391,72383,69335,67143,66168,65429,66343,64461,61133,61819,59427,56015,55869,53671,50958,48341,48926,44907,43498,42319,41417,39920,38624,40063,39625,39971,38459,36825,34496,35502,33384,31839,32910,31986,31954,31776,30877,30025,29875,30140,29575,26991,24854,25323,23793,24003,23830,21835,20964,20794,20117,17691,17344,17243,15809,15192,14607,14988,14567,15006,14122,14830,15003,15352,15969,15897,16026,14461,14659,14324,16058,17106,16346,15705,15987,15770,15076,16158,16719,16094,14597,14092,12991,11670,11874,12373,12349,12485,11733,9723,9197,8362,8728,9367,9127,7676,6731,6848,6087,6030,6166,6012,6346,6776,6316,6093,6574,6248,6686,6398,7425,7864,7981,7477,7069,7196,7490,7237,7566,6642,6642,6509,6480,6386,7408,7957,7943,6507,5713,5397,5259,4550,5153,5375,5005,5008,5280,4929,4965,4997,5338,5059,5159,5025,4581,4754,5309,5048,4567,4990,4279,3822,3973,3346,3444,3140,2572,2735,3050,2716,2724,2444,2259,2458,2250,2070,1936,2259,2255,1891,1611,1546,1501,1306,1269,1173,1164,1201,1174,1305,1906,1935,1719,883,484,404,337,260,251,251,241,214,153,133,101,62,42,26,9
2166961,1042381,845559,229323,151256,114271,98269,87984,85011,82912,79474,76054,74044,69719,72505,69444,66942,66282,65255,66440,64441,61552,61586,59302,55469,55829,53184,50643,47951,48815,44958,43004,42936,41285,39641,38950,40405,39439,39528,38231,37024,34735,35645,32838,31721,33190,32211,32027,31477,31053,30016,29743,30039,29194,26428,24849,25863,23687,23789,23707,22225,21093,21029,19808,17961,17283,17230,15797,15236,14864,15220,14648,15020,14114,14697,14899,15369,16200,15754,15698,14159,14529,14296,16035,17087,16193,15504,16220,15792,15169,16024,16432,16150,14801,14165,13123,11978,11633,12524,12415,12466,11592,9980,9088,8434,8842,9507,9210,7700,6602,6792,6237,5814,6165,5931,6352,6802,6283,6259,6525,6234,6640,6498,7301,7833,8308,7484,6988,7064,7575,7327,7377,6632,6457,6561,6457,6563,7479,7946,7817,6483,5534,5165,5043,4664,5152,5318,5093,5106,5179,4809,4878,5124,5318,5044,5227,5015,4688,4534,5363,4947,4497,4845,4313,3910,3989,3415,3331,3118,2640,2722,3012,2805,2683,2493,2207,2517,2283,2043,1930,2140,2245,1887,1590,1590,1468,1309,1281,1148,1137,1322,1188,1296,1845,1838,1714,889,488,378,367,264,222,265,249,220,133,144,115,59,58,27,10
2166414,1042092,843215,228823,150721,114468,98593,88658,84899,83164,79125,76123,73708,69598,72510,69402,66865,66708,65629,66217,64583,61234,61577,59604,56048,55474,53326,50824,47930,49038,44996,42709,42380,41160,39834,38671,40136,39416,39441,38543,36898,34842,35813,33166,31741,32988,32128,32262,31510,31364,30123,29879,29974,29251,27077,25126,25980,23820,24207,23670,21905,21611,20968,19845,17810,17280,17385,15826,15440,14583,15066,14654,15447,14058,14410,15101,15265,16017,15921,15886,14222,14653,14382,16173,17047,16353,15850,15939,15785,15178,16180,16657,16148,14876,14342,12803,11866,11617,12588,12425,12415,11499,9811,9405,8406,8997,9233,8885,7588,6751,6793,6126,5945,5934,5732,6439,6787,6322,6284,6442,6461,6797,6566,7314,7925,8042,7591,7087,7173,7300,7411,7377,6697,6560,6532,6320,6448,7380,7755,7811,6599,5506,5202,5018,4563,5192,5329,5056,4989,5460,4868,4843,4976,5217,5072,5219,5075,4679,4614,5364,5007,4548,4890,4461,3735,3898,3332,3463,3110,2685,2726,3092,2710,2649,2449,2295,2482,2347,2057,1874,2174,2200,2029,1619,1549,1415,1334,1248,1188,1155,1295,1172,1360,1881,1870,1702,917,508,357,328,276,252,252,211,177,170,149,101,65,65,27,15
2165896,1042050,843770,229484,150952,114424,98425,88452,85309,82344,79725,75815,74164,70127,73306,69730,66824,65971,65396,66616,64419,61557,61620,59536,55639,55922,53290,51198,48117,48841,45387,42622,42705,40944,39554,38597,40308,39479,39918,38567,37048,34790,35568,33200,31762,32647,32055,32147,31458,31009,29789,29607,29957,29359,26794,24686,25165,24000,24123,23975,21885,21395,21105,19869,17801,17041,17507,15789,15413,14719,15618,14984,15017,14237,14513,15189,15335,16159,16054,15774,14561,14401,14013,16083,16952,16285,15729,16082,15645,15154,16261,16482,16231,14905,14129,12837,11911,11834,12588,12409,12442,11388,9914,8986,8410,8671,9516,9100,7689,6719,6652,6087,5777,6077,5936,6387,6646,6308,6289,6657,6377,6819,6473,7277,7809,8005,7550,6965,7093,7364,7168,7330,6693,6441,6641,6407,6550,7386,7940,7940,6531,5723,5237,5246,4570,5099,5370,5079,5002,5323,4902,4784,4875,5253,5180,5211,5021,4501,4538,5453,4981,4637,4938,4337,3757,3930,3314,3385,3075,2596,2598,3007,2736,2619,2539,2274,2460,2289,2024,2009,2081,2214,2082,1584,1639,1501,1258,1150,1139,1189,1216,1187,1281,1914,1906,1742,902,514,359,317,275,245,284,251,192,165,123,123,55,41,34,10
2167139,1043809,843051,229331,151118,114973,98502,89041,84993,82689,78809,76022,74037,69190,72717,69664,66712,66261,65088,66203,64697,61553,61633,59413,55801,55436,53448,50765,48136,49337,45035,43033,42576,41254,40029,38568,40328,39487,39335,38322,37536,34936,35609,32904,31778,33226,32032,32297,31428,31031,30260,29650,29600,29292,26648,24769,25458,23661,23996,23740,22067,21108,20960,20076,17936,17144,17407,15928,15236,14898,15153,14831,15200,14202,14700,14886,15228,16141,15914,15945,14235,14634,14118,16272,16950,16317,15697,16063,15937,15200,16200,16259,16092,14831,14092,13047,11890,11766,12346,12456,12459,11445,9871,9242,8284,8680,9309,8913,7624,6935,6648,6132,5887,6143,6025,6369,6741,6334,6193,6399,6408,6580,6341,7439,7809,8095,7589,6942,6841,7488,7417,7368,6479,6617,6485,6345,6595,7318,7845,7835,6449,5597,5273,5105,4659,5216,5383,5115,5115,5248,4850,4873,5091,5277,5109,5127,5026,4633,4672,5397,5003,4523,4829,4248,3812,3874,3367,3366,3096,2625,2620,3055,2658,2708,2429,2202,2425,2266,2051,1956,2148,2211,1953,1592,1576,1463,1214,1220,1133,1113,1267,1126,1320,1883,1929,1719,970,505,364,304,267,228,264,250,203,136,143,112,55,44,19,14
2166441,1041745,843361,229199,150595,115066,98024,88442,84815,83075,79493,75756,74223,69107,73108,69655,67321,66003,65568,66400,64809,61682,61630,59341,55819,55417,53515,50533,47997,48706,45057,43287,42634,41174,39689,38708,40457,39853,40165,38707,37005,34754,35646,32972,31953,32857,32336,32096,31454,31286,29940,29789,30026,29219,26920,24932,25731,23831,24189,23657,21969,21303,21019,19754,18018,17257,17348,16064,15201,14812,15195,14866,15132,14126,14592,15033,15303,16331,15747,15856,14117,14565,14136,16057,16919,16287,15560,16068,15893,14986,16198,16470,16208,14701,14126,12785,11885,11651,12338,12368,12557,11328,9979,9198,8339,8819,9376,9192,7681,6814,6811,6128,5884,6053,5869,6325,6654,6237,6271,6638,6358,6697,6393,7231,7991,7972,7604,7122,7141,7401,7337,7402,6657,6528,6637,6495,6475,7371,7830,7917,6514,5535,5116,5175,4583,5170,5360,5097,5013,5345,4795,4936,4996,5294,5086,5256,5032,4582,4595,5473,4949,4641,4909,4285,3712,3902,3229,3293,3120,2673,2621,3154,2764,2662,2558,2243,2490,2198,2048,1912,2184,2302,2000,1533,1589,1384,1332,1252,1093,1182,1283,1169,1279,1891,1860,1676,887,500,391,341,248,258,261,214,209,145,127,127,51,42,26,12
2166856,1042701,844977,228972,151316,114448,98327,88870,84993,83258,79709,75980,74168,69746,72467,69432,66780,66048,65764,66317,64436,60884,61744,59101,56309,55635,53242,50418,48198,48817,45502,43367,42287,41030,39642,38600,40426,39633,39518,38380,37222,34632,35747,33036,31508,33116,31951,32331,31624,30950,29913,29698,30129,29003,27212,24526,25497,23998,24114,23720,21937,21422,20982,19747,17644,17119,17300,15890,15313,14631,15141,14537,15274,14104,14637,14863,15395,16217,15916,15709,14446,14472,14113,16038,16752,16176,15880,16075,15643,15167,15973,16350,16470,14728,14142,12922,11814,11738,12314,12438,12152,11599,9950,9049,8484,8839,9284,9027,7558,6707,6804,6179,5753,6076,6002,6182,6634,6230,6217,6599,6352,6686,6435,7363,7840,7919,7662,7069,7347,7406,7297,7477,6684,6475,6525,6487,6443,7455,7865,7883,6612,5661,5174,5091,4645,5188,5247,5172,5063,5203,4925,4834,4949,5298,5174,5212,5006,4609,4585,5316,5123,4670,4960,4490,3701,3877,3264,3513,3210,2597,2612,2973,2710,2634,2417,2255,2379,2277,2023,1979,2124,2253,1976,1658,1555,1421,1317,1202,1117,1229,1228,1146,1321,1933,1831,1737,934,542,363,358,261,265,244,235,194,166,156,108,57,51,17,14
2165419,1041616,843615,229710,150597,114628,98567,89086,84520,82683,79501,76505,73983,69403,72093,69260,66611,66511,65833,66618,64209,61311,61123,59364,55807,55275,53439,50312,48036,48845,44742,42892,42531,41082,39954,39254,40491,39154,40057,38485,37347,34653,35718,33255,31807,33227,31690,32459,31597,31164,30067,29777,30138,29049,26944,25077,25488,23942,24157,23811,22232,21574,20970,20183,17914,17005,17305,15850,15273,14843,15224,14786,15339,14325,14614,14886,15405,16058,15930,15847,14169,14588,14316,16220,16829,16374,15782,16364,15778,15127,16115,16572,16101,14810,14256,13099,11900,11771,12443,12423,12528,11359,9884,9162,8344,8710,9386,9063,7662,6884,6707,6175,5954,6229,6005,6409,6700,6292,6182,6454,6326,6776,6492,7378,7790,8058,7504,7030,7128,7421,7325,7464,6567,6437,6574,6232,6322,7314,7991,7772,6531,5544,5375,5209,4621,5086,5459,5197,5084,5342,4871,4846,5135,5385,5017,5286,5090,4562,4651,5490,5035,4528,4846,4366,3716,3937,3240,3416,3062,2639,2609,3086,2793,2652,2518,2276,2511,2294,2032,1856,2086,2236,2016,1568,1559,1492,1376,1299,1131,1206,1242,1162,1300,1862,1920,1729,878,457,354,334,305,245,270,218,223,152,124,113,75,43,25,18
2166451,1040841,844210,229525,151454,114450,98102,88603,85189,82805,79540,76089,74316,69447,72927,69406,67008,66092,65060,65710,64992,61568,61202,59952,56224,55487,53055,50798,48179,48834,45519,43031,42490,41109,39759,38706,40124,39443,40017,38626,37265,34657,35620,33137,31565,33247,32098,32042,31320,30809,29867,29802,30001,29070,26902,24847,25379,24005,24111,23728,22129,21417,21037,20013,17762,17326,17325,15777,15221,14921,15206,14589,15035,14208,14671,15062,15388,16220,15667,15812,14193,14592,14106,16080,17055,15905,15982,16308,15726,15081,16291,16435,16207,14896,14160,12818,12186,11628,12515,12405,12294,11638,9868,9238,8429,8710,9461,8998,7550,6713,6797,5955,5888,6198,5874,6265,6831,6294,6050,6657,6343,6668,6504,7407,7941,8000,7595,7108,7153,7506,7331,7487,6791,6523,6658,6367,6560,7390,7925,7820,6591,5616,5285,4970,4525,5235,5318,5027,4934,5235,4918,4866,5073,5220,5083,5178,5036,4661,4562,5289,4988,4562,4788,4424,3752,3932,3310,3405,3057,2679,2725,3103,2745,2601,2487,2367,2542,2274,1996,1887,2179,2229,1869,1623,1584,1428,1313,1199,1209,1109,1257,1219,1331,1927,1929,1781,909,559,350,331,264,230,270,232,211,148,150,112,63,44,23,10
2164114,1042030,844229,229112,150071,114477,98381,88591,84863,83138,79948,76154,74021,69144,72560,69361,67326,66081,65674,66677,64705,61417,61184,59625,56359,55674,53378,50660,48263,49318,45229,43319,41902,41368,39520,39088,40617,39175,39946,38458,36854,34576,35741,33051,31772,32953,32117,32195,31378,30999,29986,29927,30415,29194,27014,24862,25563,23836,24199,23678,22010,21188,21327,19798,17985,17063,17256,15887,15438,14734,15135,14777,15119,14326,14410,14938,15446,16143,15768,15701,14433,14538,14135,16168,17003,16405,15859,16127,15732,15082,16421,16560,16151,14921,14203,12964,11877,11708,12507,12637,12544,11408,9775,9179,8331,8790,9353,8999,7699,6727,6795,6135,6007,6041,6010,6133,6659,6203,6121,6664,6346,6628,6367,7395,7938,7895,7667,7097,7175,7601,7521,7420,6713,6454,6619,6213,6289,7463,7813,7967,6486,5638,5345,5184,4520,5064,5366,5140,5117,5155,4877,4995,5128,5252,5125,5072,5248,4565,4583,5566,5026,4535,4829,4363,3765,3960,3267,3496,3099,2629,2683,2879,2730,2598,2558,2279,2483,2362,1953,1895,2191,2171,2063,1628,1560,1443,1349,1217,1139,1172,1243,1170,1324,1899,1864,1711,898,497,390,323,242,255,268,237,176,155,135,125,51,49,17,12
2166125,1040796,845051,228947,151122,115127,98906,88473,84638,82662,79954,75688,73938,69213,72454,69722,66598,65987,65290,66682,64453,61679,61526,59138,56035,55925,53337,50805,48206,48703,44874,43374,42530,41113,39711,38704,40521,39414,39435,38711,37479,34585,35428,33195,31487,32706,32124,31937,31557,31197,30052,29714,29955,29104,26872,25044,25597,23911,24104,23968,22111,21304,21118,20105,17809,17258,17194,15952,15248,14831,15167,14739,15170,14267,14555,14888,15405,16148,16148,15576,14203,14474,13922,16070,16970,16237,15810,15788,15790,15261,16093,16546,16266,14762,14100,12936,12192,11760,12448,12453,12544,11322,9916,9108,8386,8794,9315,9095,7567,6797,6856,6088,5871,5964,5877,6344,6754,6359,6052,6523,6377,6703,6326,7353,7828,8095,7696,7155,7206,7455,7383,7484,6693,6737,6497,6283,6430,7410,8004,7778,6504,5640,5174,5069,4591,5135,5327,5013,5007,5423,4794,4853,5018,5354,5125,5255,5130,4707,4684,5355,4970,4759,4963,4403,3970,4022,3299,3377,3105,2638,2638,3054,2736,2667,2510,2215,2522,2296,2051,1948,2208,2172,2060,1596,1525,1429,1349,1264,1143,1123,1191,1165,1271,1851,1958,1685,929,512,353,345,306,249,268,231,192,165,134,86,58,53,23,13
2164608,1041202,843303,229551,150875,114402,98978,88725,85105,82849,79886,75781,74417,69392,72895,69324,66832,66617,65123,66411,64442,61990,61609,59944,56480,55590,53493,50817,47844,48841,44831,43196,42094,41256,39695,38642,40169,39295,39898,38602,37160,34559,35319,32873,31715,33049,32165,32355,31405,30877,30219,29553,30033,29237,27009,25076,25505,23868,23801,23835,22219,21241,21200,20248,17808,17149,17382,15883,15156,14821,15186,14606,15209,14188,14452,15062,15559,16206,15827,15668,14346,14421,14304,16029,17037,16390,15795,16060,15910,15353,16059,16576,15991,14688,14337,12972,11986,11883,12677,12374,12422,11512,9882,9097,8371,8734,9321,9109,7609,6911,6868,6168,5975,6034,5912,6312,6662,6335,6213,6453,6454,6615,6548,7341,8111,8069,7650,7052,7204,7307,7218,7419,6643,6479,6483,6348,6433,7297,7962,7873,6629,5512,5311,5126,4534,5237,5240,5229,5180,5385,4821,4843,5011,5290,5009,5198,5070,4678,4650,5360,5091,4603,4947,4449,3800,4031,3308,3413,3042,2658,2652,3065,2775,2649,2543,2200,2371,2234,2066,1895,2173,2134,1910,1587,1539,1426,1328,1279,1153,1152,1249,1163,1313,1984,1872,1716,937,510,374,332,277,254,250,218,227,145,149,111,69,41,19,13
2165693,1041305,843837,228885,150663,114589,98366,88984,85069,83072,79470,76066,74678,69068,72884,69713,66635,66299,65096,66477,64623,61818,61137,59694,55889,55401,53428,51166,48330,48941,45111,43786,42135,41328,39713,39008,40360,39128,39958,38629,37360,34598,35593,32834,31748,33104,31852,32073,31514,30994,29824,29929,29877,29015,26713,24820,25227,24016,23811,23802,21896,21123,20921,20124,17788,17167,17480,15881,15177,14602,15030,14851,15370,14037,14674,14971,15382,16047,15821,15879,14126,14598,14179,16128,17040,16453,15984,15987,15832,15031,15819,16513,16064,14938,14159,12871,11977,11911,12607,12521,12522,11743,9848,9327,8396,8744,9215,9029,7543,6965,6863,6273,5794,6152,5906,6182,6734,6242,6173,6561,6354,6625,6315,7308,7960,8005,7589,7062,7101,7537,7358,7464,6771,6477,6607,6499,6537,7367,7763,7909,6499,5609,5139,5109,4680,5132,5248,5066,5025,5338,4756,4823,5123,5363,5162,4998,5113,4722,4754,5363,5165,4703,4936,4432,3849,3978,3324,3423,3125,2674,2708,2984,2842,2627,2461,2252,2412,2269,2016,1848,2216,2235,2015,1604,1649,1437,1393,1211,1153,1197,1291,1153,1301,1942,1854,1772,943,529,360,351,254,260,249,240,208,150,133,103,56,29,18,19
2168124,1041946,843994,228857,151207,114606,98647,88895,84966,82591,79311,75641,74166,69152,72491,69346,66756,66507,65956,66373,64633,61588,60780,59111,56116,55153,53422,51085,47882,48703,45019,43176,42290,41090,39890,38716,40461,39398,39655,38398,37410,34633,35558,33128,31657,33053,32222,32030,31520,31003,30150,29770,29894,29307,26887,24927,25285,24058,24193,23610,21918,21170,20934,20028,18097,17132,17208,15818,15119,14672,14934,14688,15270,14317,14576,15012,15122,16030,15796,15647,14246,14500,14162,16015,16904,16342,15729,16424,15790,15267,16416,16546,16272,14834,14240,12870,12026,11889,12382,12609,12415,11563,9641,9137,8441,8675,9426,9095,7612,6710,6822,6188,5884,6115,6000,6233,6675,6279,6282,6641,6192,6704,6302,7285,7829,7976,7692,7027,7192,7477,7268,7514,6802,6427,6557,6446,6498,7367,7823,8025,6481,5599,5237,5181,4635,5207,5247,5145,5021,5267,5012,4796,5097,5108,5114,5243,4938,4616,4618,5281,5022,4657,4917,4410,3846,3857,3350,3400,3126,2647,2676,3041,2762,2647,2531,2306,2457,2292,1996,1887,2160,2147,2001,1598,1645,1474,1336,1222,1154,1171,1242,1195,1376,1908,1965,1679,916,476,340,314,253,240,246,234,199,164,129,107,56,51,29,12
2168211,1041753,843611,229390,151315,114322,98620,88422,84868,83225,79601,75554,73913,69843,72634,69355,66719,66209,65489,66399,64152,61605,61474,59447,55963,55730,53183,50766,47869,49010,45142,43461,42242,41095,39852,38676,40351,39414,39890,38366,36985,34831,35504,33030,31683,33013,32156,32146,31428,30758,29978,29552,30021,29420,26844,25193,25634,23669,23984,24007,21835,21272,20817,20001,17885,17206,17227,15731,15266,14603,15152,14822,15467,13983,14614,15085,15439,15976,15834,16083,14201,14530,14055,16239,16924,16166,15913,16300,15752,15277,16051,16439,16213,14838,14154,12818,12105,11849,12633,12335,12393,11536,9755,9103,8381,8805,9365,9177,7654,6857,6884,5985,5670,6047,5851,6514,6688,6334,6153,6490,6285,6641,6371,7330,7917,8094,7585,7077,7086,7131,7484,7323,6722,6490,6562,6314,6398,7345,8034,7868,6485,5726,5324,5035,4621,5143,5379,4978,5173,5292,5034,4868,5164,5142,5028,5179,5035,4677,4556,5326,4835,4614,4891,4357,3859,3932,3420,3369,3142,2621,2669,3003,2784,2563,2442,2187,2471,2346,2037,1826,2182,2231,1996,1608,1511,1477,1326,1239,1211,1156,1282,1201,1283,1820,1875,1727,904,526,353,341,272,235,255,237,202,151,141,110,64,41,19,15
2166849,1042352,844727,227732,151525,114355,98122,88577,85490,82529,79220,75638,74233,69645,72831,69629,66466,66186,65470,66593,64614,61461,61402,59607,55912,55749,53430,50686,48038,48659,45523,43417,42223,41301,39682,38670,40598,39406,40446,38139,37324,34508,35766,32624,31760,33058,32174,31909,31516,30998,30112,29950,30019,29042,26822,24801,25562,23728,24056,23668,22061,21224,21075,19887,17941,17230,17181,15949,15362,14488,15035,14591,15311,14013,14783,15061,15273,16207,15881,15736,14241,14582,14046,16174,16971,16398,15994,16169,15730,15146,16263,16596,16201,14839,14329,12952,11776,11537,12487,12577,12637,11682,9858,9118,8397,8866,9346,9034,7637,6713,6673,6232,5814,6130,6021,6344,6701,6286,6257,6580,6415,6801,6404,7331,7849,8169,7592,7037,7004,7400,7342,7361,6549,6553,6539,6255,6319,7436,7899,7686,6471,5646,5247,4975,4696,5269,5355,5121,4999,5317,4717,4882,4966,5340,5094,5277,5106,4529,4558,5296,4869,4554,4798,4318,3715,3842,3378,3384,3119,2587,2668,3040,2747,2734,2407,2232,2530,2342,2064,1951,2098,2295,2015,1640,1539,1393,1297,1260,1101,1230,1305,1172,1327,1881,1879,1750,941,524,388,329,267,240,251,227,208,148,120,129,37,40,13,13
